Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
IDAHO,2016,32,4
WEST VIRGINIA,2016,32,0
KANSAS,2016,32,0
TEXAS,2016,32,0
NEW MEXICO,2016,32,0
KENTUCKY,2016,32,0
E.S. CENTRAL,2016,32,0
INDIANA,2016,32,0
GEORGIA,2016,32,0
C.N.M.I.,2016,32,0
MICHIGAN,2016,32,1
NEBRASKA,2016,32,1
CALIFORNIA,2016,32,7
PENNSYLVANIA,2016,32,10
MASSACHUSETTS,2016,32,0
TENNESSEE,2016,32,0
OKLAHOMA,2016,32,0
HAWAII,2016,32,0
NEW YORK,2016,32,21
VIRGIN ISL.,2016,32,0
NORTH DAKOTA,2016,32,0
ARIZONA,2016,32,3
NORTH CAROLINA,2016,32,0
MISSOURI,2016,32,0
WASHINGTON,2016,32,3
DELAWARE,2016,32,0
DIST. OF COL.,2016,32,0
SOUTH CAROLINA,2016,32,0
MOUNTAIN,2016,32,7
UNITED STATES,2016,32,120
W.N. CENTRAL,2016,32,1
MID. ATLANTIC,2016,32,49
PACIFIC,2016,32,17
ARKANSAS,2016,32,2
MARYLAND,2016,32,3
NEW JERSEY,2016,32,0
W.S. CENTRAL,2016,32,3
S. ATLANTIC,2016,32,25
OREGON,2016,32,5
MISSISSIPPI,2016,32,0
ALASKA,2016,32,2
NORTH DAKOTA,2016,33,0
VERMONT,2016,33,0
UTAH,2016,33,0
ARKANSAS,2016,33,5
SOUTH CAROLINA,2016,33,1
NEW JERSEY,2016,33,0
CALIFORNIA,2016,33,9
TEXAS,2016,33,0
MASSACHUSETTS,2016,33,0
OHIO,2016,33,0
COLORADO,2016,33,0
MARYLAND,2016,33,5
NEW MEXICO,2016,33,0
OKLAHOMA,2016,33,0
KENTUCKY,2016,33,0
RHODE ISLAND,2016,33,0
ILLINOIS,2016,33,0
TENNESSEE,2016,33,0
MONTANA,2016,33,1
IDAHO,2016,33,3
MISSOURI,2016,33,0
C.N.M.I.,2016,33,0
IOWA,2016,33,0
NEVADA,2016,33,0
HAWAII,2016,33,0
CONNECTICUT,2016,33,0
MINNESOTA,2016,33,0
MOUNTAIN,2016,33,6
GUAM,2016,33,0
PACIFIC,2016,33,24
NEW YORK,2016,33,23
AMER. SAMOA,2016,33,0
WISCONSIN,2016,33,6
DIST. OF COL.,2016,33,0
VIRGINIA,2016,33,1
KANSAS,2016,33,0
UNITED STATES,2016,33,142
NEW YORK CITY,2016,33,17
LOUISIANA,2016,33,0
ALASKA,2016,33,3
OREGON,2016,33,7
PENNSYLVANIA,2016,33,10
S. ATLANTIC,2016,33,42
DELAWARE,2016,33,0
PUERTO RICO,2016,33,0
MAINE,2016,33,1
MID. ATLANTIC,2016,33,50
WYOMING,2016,33,0
ARIZONA,2016,33,2
FLORIDA,2016,33,25
NORTH CAROLINA,2016,33,0
VIRGIN ISL.,2016,33,0
MISSISSIPPI,2016,33,0
W.S. CENTRAL,2016,33,5
NEBRASKA,2016,33,2
W.N. CENTRAL,2016,33,2
MICHIGAN,2016,33,6
ALABAMA,2016,33,0
INDIANA,2016,33,0
NEW HAMPSHIRE,2016,33,0
WASHINGTON,2016,33,5
GEORGIA,2016,33,10
WEST VIRGINIA,2016,33,0
E.N. CENTRAL,2016,33,12
E.S. CENTRAL,2016,33,0
NEW ENGLAND,2016,33,1
SOUTH DAKOTA,2016,33,0
RHODE ISLAND,2016,34,0
NEW YORK,2016,34,38
MID. ATLANTIC,2016,34,68
MAINE,2016,34,2
NEW ENGLAND,2016,34,3
SOUTH CAROLINA,2016,34,0
COLORADO,2016,34,0
MOUNTAIN,2016,34,15
W.N. CENTRAL,2016,34,2
OHIO,2016,34,5
KENTUCKY,2016,34,0
VIRGINIA,2016,34,1
C.N.M.I.,2016,34,0
MISSISSIPPI,2016,34,0
INDIANA,2016,34,0
WISCONSIN,2016,34,7
DELAWARE,2016,34,0
ALASKA,2016,34,2
WASHINGTON,2016,34,32
CONNECTICUT,2016,34,0
AMER. SAMOA,2016,34,0
DIST. OF COL.,2016,34,0
MASSACHUSETTS,2016,34,0
MARYLAND,2016,34,2
KANSAS,2016,34,0
PACIFIC,2016,34,56
GEORGIA,2016,34,0
NORTH DAKOTA,2016,34,0
CALIFORNIA,2016,34,17
E.N. CENTRAL,2016,34,18
W.S. CENTRAL,2016,34,3
NEW MEXICO,2016,34,1
ARIZONA,2016,34,5
VIRGIN ISL.,2016,34,0
IOWA,2016,34,0
ALABAMA,2016,34,2
OREGON,2016,34,5
MICHIGAN,2016,34,6
ARKANSAS,2016,34,3
HAWAII,2016,34,0
MISSOURI,2016,34,0
OKLAHOMA,2016,34,0
NEW JERSEY,2016,34,0
TEXAS,2016,34,0
WYOMING,2016,34,0
PUERTO RICO,2016,34,0
NEW YORK CITY,2016,34,21
MINNESOTA,2016,34,0
NEW HAMPSHIRE,2016,34,1
WEST VIRGINIA,2016,34,0
UTAH,2016,34,0
NEBRASKA,2016,34,2
MONTANA,2016,34,5
LOUISIANA,2016,34,0
ILLINOIS,2016,34,0
VERMONT,2016,34,0
TENNESSEE,2016,34,0
IDAHO,2016,34,4
S. ATLANTIC,2016,34,34
SOUTH DAKOTA,2016,34,0
GUAM,2016,34,0
NORTH CAROLINA,2016,34,0
E.S. CENTRAL,2016,34,2
NEVADA,2016,34,0
FLORIDA,2016,34,31
UNITED STATES,2016,34,201
PENNSYLVANIA,2016,34,9
GEORGIA,2016,35,0
ALASKA,2016,35,5
MICHIGAN,2016,35,4
VIRGINIA,2016,35,3
MID. ATLANTIC,2016,35,40
NEW YORK,2016,35,0
NEW HAMPSHIRE,2016,35,0
NEBRASKA,2016,35,2
INDIANA,2016,35,0
NEW YORK CITY,2016,35,24
WISCONSIN,2016,35,13
OKLAHOMA,2016,35,0
NORTH CAROLINA,2016,35,0
TENNESSEE,2016,35,0
MARYLAND,2016,35,4
WYOMING,2016,35,0
NEW MEXICO,2016,35,0
MONTANA,2016,35,2
UTAH,2016,35,1
NEW ENGLAND,2016,35,15
CONNECTICUT,2016,35,0
MISSOURI,2016,35,0
W.N. CENTRAL,2016,35,3
WEST VIRGINIA,2016,35,0
SOUTH CAROLINA,2016,35,0
NEW JERSEY,2016,35,0
MOUNTAIN,2016,35,8
OREGON,2016,35,5
MISSISSIPPI,2016,35,0
ARIZONA,2016,35,1
E.S. CENTRAL,2016,35,0
KENTUCKY,2016,35,0
DELAWARE,2016,35,0
LOUISIANA,2016,35,0
C.N.M.I.,2016,35,0
ARKANSAS,2016,35,3
MAINE,2016,35,4
TEXAS,2016,35,0
ILLINOIS,2016,35,0
CALIFORNIA,2016,35,13
PACIFIC,2016,35,28
UNITED STATES,2016,35,146
FLORIDA,2016,35,24
PUERTO RICO,2016,35,0
IOWA,2016,35,1
HAWAII,2016,35,0
WASHINGTON,2016,35,5
RHODE ISLAND,2016,35,8
ALABAMA,2016,35,0
IDAHO,2016,35,4
PENNSYLVANIA,2016,35,16
MINNESOTA,2016,35,0
NEVADA,2016,35,0
GUAM,2016,35,0
E.N. CENTRAL,2016,35,18
SOUTH DAKOTA,2016,35,0
OHIO,2016,35,1
NORTH DAKOTA,2016,35,0
MASSACHUSETTS,2016,35,3
KANSAS,2016,35,0
S. ATLANTIC,2016,35,31
DIST. OF COL.,2016,35,0
COLORADO,2016,35,0
W.S. CENTRAL,2016,35,3
VERMONT,2016,35,0
AMER. SAMOA,2016,35,0
VIRGIN ISL.,2016,35,0
LOUISIANA,2016,36,0
OHIO,2016,36,4
VIRGIN ISL.,2016,36,0
ALABAMA,2016,36,0
SOUTH CAROLINA,2016,36,0
HAWAII,2016,36,0
TEXAS,2016,36,0
VIRGINIA,2016,36,6
MOUNTAIN,2016,36,4
DIST. OF COL.,2016,36,0
MICHIGAN,2016,36,0
VERMONT,2016,36,0
IOWA,2016,36,1
UTAH,2016,36,1
NORTH DAKOTA,2016,36,0
AMER. SAMOA,2016,36,0
NEW HAMPSHIRE,2016,36,1
NEBRASKA,2016,36,1
WISCONSIN,2016,36,21
ALASKA,2016,36,3
FLORIDA,2016,36,23
KANSAS,2016,36,0
TENNESSEE,2016,36,0
SOUTH DAKOTA,2016,36,0
NEVADA,2016,36,0
GEORGIA,2016,36,0
NEW YORK,2016,36,18
DELAWARE,2016,36,0
RHODE ISLAND,2016,36,4
MARYLAND,2016,36,3
UNITED STATES,2016,36,150
NEW YORK CITY,2016,36,15
ILLINOIS,2016,36,0
CALIFORNIA,2016,36,9
NORTH CAROLINA,2016,36,0
MISSISSIPPI,2016,36,0
CONNECTICUT,2016,36,0
OREGON,2016,36,3
OKLAHOMA,2016,36,0
PENNSYLVANIA,2016,36,4
ARKANSAS,2016,36,3
E.S. CENTRAL,2016,36,0
W.S. CENTRAL,2016,36,3
E.N. CENTRAL,2016,36,25
MID. ATLANTIC,2016,36,37
PUERTO RICO,2016,36,0
INDIANA,2016,36,0
MINNESOTA,2016,36,0
GUAM,2016,36,0
S. ATLANTIC,2016,36,32
NEW MEXICO,2016,36,0
NEW JERSEY,2016,36,0
MASSACHUSETTS,2016,36,0
WEST VIRGINIA,2016,36,0
MONTANA,2016,36,1
WYOMING,2016,36,0
MAINE,2016,36,6
KENTUCKY,2016,36,0
IDAHO,2016,36,1
COLORADO,2016,36,0
ARIZONA,2016,36,1
WASHINGTON,2016,36,21
MISSOURI,2016,36,0
NEW ENGLAND,2016,36,11
PACIFIC,2016,36,36
W.N. CENTRAL,2016,36,2
VIRGIN ISL.,2016,37,0
SOUTH DAKOTA,2016,37,0
TENNESSEE,2016,37,0
CONNECTICUT,2016,37,0
MISSOURI,2016,37,0
VIRGINIA,2016,37,4
MARYLAND,2016,37,4
FLORIDA,2016,37,18
WYOMING,2016,37,0
NEBRASKA,2016,37,3
GUAM,2016,37,0
W.N. CENTRAL,2016,37,3
NEW HAMPSHIRE,2016,37,1
ALASKA,2016,37,2
RHODE ISLAND,2016,37,0
OHIO,2016,37,7
UNITED STATES,2016,37,158
NORTH CAROLINA,2016,37,0
LOUISIANA,2016,37,0
ARKANSAS,2016,37,4
NEW ENGLAND,2016,37,8
CALIFORNIA,2016,37,15
IDAHO,2016,37,3
MISSISSIPPI,2016,37,0
COLORADO,2016,37,0
PENNSYLVANIA,2016,37,10
NEW YORK CITY,2016,37,18
SOUTH CAROLINA,2016,37,0
HAWAII,2016,37,0
NEW JERSEY,2016,37,0
MINNESOTA,2016,37,0
MAINE,2016,37,2
DELAWARE,2016,37,0
E.S. CENTRAL,2016,37,3
MID. ATLANTIC,2016,37,50
MICHIGAN,2016,37,3
GEORGIA,2016,37,0
NEW MEXICO,2016,37,0
AMER. SAMOA,2016,37,0
MOUNTAIN,2016,37,7
KANSAS,2016,37,0
UTAH,2016,37,2
ILLINOIS,2016,37,0
MONTANA,2016,37,1
WASHINGTON,2016,37,6
NORTH DAKOTA,2016,37,0
NEW YORK,2016,37,22
KENTUCKY,2016,37,0
MASSACHUSETTS,2016,37,5
PUERTO RICO,2016,37,0
TEXAS,2016,37,0
INDIANA,2016,37,0
S. ATLANTIC,2016,37,26
W.S. CENTRAL,2016,37,4
C.N.M.I.,2016,37,0
E.N. CENTRAL,2016,37,29
WISCONSIN,2016,37,19
NEVADA,2016,37,0
ARIZONA,2016,37,1
OKLAHOMA,2016,37,0
PACIFIC,2016,37,28
DIST. OF COL.,2016,37,0
VERMONT,2016,37,0
IOWA,2016,37,0
WEST VIRGINIA,2016,37,0
OREGON,2016,37,5
ALABAMA,2016,37,3
E.S. CENTRAL,2016,38,0
SOUTH CAROLINA,2016,38,1
UTAH,2016,38,0
CALIFORNIA,2016,38,9
WEST VIRGINIA,2016,38,0
C.N.M.I.,2016,38,0
DIST. OF COL.,2016,38,0
COLORADO,2016,38,0
INDIANA,2016,38,0
PENNSYLVANIA,2016,38,5
RHODE ISLAND,2016,38,1
MARYLAND,2016,38,2
MICHIGAN,2016,38,4
WASHINGTON,2016,38,19
MAINE,2016,38,0
OREGON,2016,38,6
KANSAS,2016,38,0
NORTH CAROLINA,2016,38,0
TENNESSEE,2016,38,0
W.S. CENTRAL,2016,38,6
GEORGIA,2016,38,0
VERMONT,2016,38,0
E.N. CENTRAL,2016,38,14
KENTUCKY,2016,38,0
TEXAS,2016,38,0
AMER. SAMOA,2016,38,0
MINNESOTA,2016,38,0
MASSACHUSETTS,2016,38,0
GUAM,2016,38,0
MOUNTAIN,2016,38,7
NEW MEXICO,2016,38,0
OHIO,2016,38,2
PACIFIC,2016,38,34
OKLAHOMA,2016,38,0
VIRGIN ISL.,2016,38,0
ALASKA,2016,38,0
MISSOURI,2016,38,0
MISSISSIPPI,2016,38,0
PUERTO RICO,2016,38,0
HAWAII,2016,38,0
WISCONSIN,2016,38,8
ARKANSAS,2016,38,6
W.N. CENTRAL,2016,38,3
SOUTH DAKOTA,2016,38,0
NEVADA,2016,38,0
DELAWARE,2016,38,0
ALABAMA,2016,38,0
VIRGINIA,2016,38,6
WYOMING,2016,38,0
NEBRASKA,2016,38,3
NEW JERSEY,2016,38,0
NEW HAMPSHIRE,2016,38,2
MID. ATLANTIC,2016,38,42
MONTANA,2016,38,1
NEW YORK CITY,2016,38,13
S. ATLANTIC,2016,38,22
CONNECTICUT,2016,38,0
FLORIDA,2016,38,13
ILLINOIS,2016,38,0
UNITED STATES,2016,38,131
IDAHO,2016,38,3
NEW ENGLAND,2016,38,3
LOUISIANA,2016,38,0
ARIZONA,2016,38,3
IOWA,2016,38,0
NORTH DAKOTA,2016,38,0
NEW YORK,2016,38,24
IDAHO,2016,39,2
NORTH CAROLINA,2016,39,0
SOUTH CAROLINA,2016,39,0
MARYLAND,2016,39,5
OREGON,2016,39,12
W.N. CENTRAL,2016,39,1
WISCONSIN,2016,39,19
MID. ATLANTIC,2016,39,72
OKLAHOMA,2016,39,0
E.N. CENTRAL,2016,39,25
AMER. SAMOA,2016,39,0
VIRGINIA,2016,39,3
MASSACHUSETTS,2016,39,0
GUAM,2016,39,0
UTAH,2016,39,1
DELAWARE,2016,39,0
KANSAS,2016,39,0
MONTANA,2016,39,5
MICHIGAN,2016,39,2
MISSISSIPPI,2016,39,0
FLORIDA,2016,39,30
E.S. CENTRAL,2016,39,1
INDIANA,2016,39,0
TENNESSEE,2016,39,0
COLORADO,2016,39,0
MAINE,2016,39,4
NEW HAMPSHIRE,2016,39,1
PENNSYLVANIA,2016,39,9
OHIO,2016,39,4
NEW MEXICO,2016,39,0
WYOMING,2016,39,0
NEW JERSEY,2016,39,0
IOWA,2016,39,1
RHODE ISLAND,2016,39,1
GEORGIA,2016,39,0
WASHINGTON,2016,39,7
ALABAMA,2016,39,1
VERMONT,2016,39,0
NEW YORK CITY,2016,39,24
SOUTH DAKOTA,2016,39,0
ALASKA,2016,39,0
HAWAII,2016,39,0
MISSOURI,2016,39,0
S. ATLANTIC,2016,39,38
CONNECTICUT,2016,39,0
DIST. OF COL.,2016,39,0
WEST VIRGINIA,2016,39,0
PUERTO RICO,2016,39,0
VIRGIN ISL.,2016,39,0
KENTUCKY,2016,39,0
W.S. CENTRAL,2016,39,3
ILLINOIS,2016,39,0
MINNESOTA,2016,39,0
NEW YORK,2016,39,39
LOUISIANA,2016,39,0
NORTH DAKOTA,2016,39,0
CALIFORNIA,2016,39,25
MOUNTAIN,2016,39,10
UNITED STATES,2016,39,200
NEVADA,2016,39,0
ARKANSAS,2016,39,3
NEBRASKA,2016,39,0
C.N.M.I.,2016,39,0
TEXAS,2016,39,0
ARIZONA,2016,39,2
NEW ENGLAND,2016,39,6
PACIFIC,2016,39,44
OKLAHOMA,2016,40,0
VIRGINIA,2016,40,0
ARKANSAS,2016,40,0
NEW MEXICO,2016,40,0
UTAH,2016,40,0
E.S. CENTRAL,2016,40,0
WEST VIRGINIA,2016,40,0
W.S. CENTRAL,2016,40,0
CONNECTICUT,2016,40,0
ALABAMA,2016,40,0
MISSISSIPPI,2016,40,0
HAWAII,2016,40,0
IOWA,2016,40,0
DELAWARE,2016,40,0
KENTUCKY,2016,40,0
PACIFIC,2016,40,21
DIST. OF COL.,2016,40,0
TEXAS,2016,40,0
ARIZONA,2016,40,0
NEW YORK,2016,40,21
NEW JERSEY,2016,40,0
NEBRASKA,2016,40,1
FLORIDA,2016,40,21
PENNSYLVANIA,2016,40,10
NORTH DAKOTA,2016,40,0
VIRGIN ISL.,2016,40,0
ILLINOIS,2016,40,0
WYOMING,2016,40,0
GEORGIA,2016,40,0
GUAM,2016,40,0
MICHIGAN,2016,40,5
S. ATLANTIC,2016,40,23
E.N. CENTRAL,2016,40,22
LOUISIANA,2016,40,0
NEVADA,2016,40,0
C.N.M.I.,2016,40,0
MOUNTAIN,2016,40,1
SOUTH CAROLINA,2016,40,0
KANSAS,2016,40,0
IDAHO,2016,40,1
ALASKA,2016,40,0
WISCONSIN,2016,40,12
TENNESSEE,2016,40,0
W.N. CENTRAL,2016,40,1
NEW YORK CITY,2016,40,19
PUERTO RICO,2016,40,0
NORTH CAROLINA,2016,40,0
OHIO,2016,40,5
COLORADO,2016,40,0
OREGON,2016,40,4
WASHINGTON,2016,40,7
MAINE,2016,40,2
INDIANA,2016,40,0
AMER. SAMOA,2016,40,0
MISSOURI,2016,40,0
VERMONT,2016,40,0
SOUTH DAKOTA,2016,40,0
MONTANA,2016,40,0
NEW ENGLAND,2016,40,2
NEW HAMPSHIRE,2016,40,0
MID. ATLANTIC,2016,40,50
MARYLAND,2016,40,2
CALIFORNIA,2016,40,10
MINNESOTA,2016,40,0
UNITED STATES,2016,40,120
RHODE ISLAND,2016,40,0
MASSACHUSETTS,2016,40,0
PENNSYLVANIA,2016,41,9
KANSAS,2016,41,0
OHIO,2016,41,1
IDAHO,2016,41,3
HAWAII,2016,41,0
W.S. CENTRAL,2016,41,3
W.N. CENTRAL,2016,41,1
NEVADA,2016,41,0
NEW YORK,2016,41,21
E.N. CENTRAL,2016,41,13
TEXAS,2016,41,0
MOUNTAIN,2016,41,8
PACIFIC,2016,41,24
ILLINOIS,2016,41,0
DELAWARE,2016,41,0
S. ATLANTIC,2016,41,35
GEORGIA,2016,41,0
MAINE,2016,41,1
VIRGIN ISL.,2016,41,0
CALIFORNIA,2016,41,10
UTAH,2016,41,3
MICHIGAN,2016,41,4
WEST VIRGINIA,2016,41,0
INDIANA,2016,41,0
KENTUCKY,2016,41,0
MASSACHUSETTS,2016,41,6
ARIZONA,2016,41,0
NEW MEXICO,2016,41,0
NORTH CAROLINA,2016,41,0
NEW JERSEY,2016,41,0
NEW YORK CITY,2016,41,20
COLORADO,2016,41,0
OREGON,2016,41,1
AMER. SAMOA,2016,41,0
MISSOURI,2016,41,0
VIRGINIA,2016,41,5
MID. ATLANTIC,2016,41,50
DIST. OF COL.,2016,41,0
VERMONT,2016,41,0
PUERTO RICO,2016,41,0
SOUTH DAKOTA,2016,41,0
NEW HAMPSHIRE,2016,41,2
NORTH DAKOTA,2016,41,1
ARKANSAS,2016,41,3
WISCONSIN,2016,41,8
SOUTH CAROLINA,2016,41,0
MINNESOTA,2016,41,0
CONNECTICUT,2016,41,0
TENNESSEE,2016,41,0
FLORIDA,2016,41,27
ALASKA,2016,41,2
WASHINGTON,2016,41,11
LOUISIANA,2016,41,0
MONTANA,2016,41,2
C.N.M.I.,2016,41,0
GUAM,2016,41,0
MARYLAND,2016,41,3
MISSISSIPPI,2016,41,0
RHODE ISLAND,2016,41,4
E.S. CENTRAL,2016,41,3
OKLAHOMA,2016,41,0
ALABAMA,2016,41,3
UNITED STATES,2016,41,150
WYOMING,2016,41,0
IOWA,2016,41,0
NEW ENGLAND,2016,41,13
NEBRASKA,2016,41,0
TENNESSEE,2016,42,0
MOUNTAIN,2016,42,7
MASSACHUSETTS,2016,42,2
PENNSYLVANIA,2016,42,4
RHODE ISLAND,2016,42,2
ALABAMA,2016,42,4
OHIO,2016,42,1
S. ATLANTIC,2016,42,23
PACIFIC,2016,42,16
SOUTH CAROLINA,2016,42,1
OKLAHOMA,2016,42,0
NEW YORK CITY,2016,42,14
AMER. SAMOA,2016,42,0
WISCONSIN,2016,42,6
IOWA,2016,42,0
TEXAS,2016,42,0
VERMONT,2016,42,0
MICHIGAN,2016,42,6
MISSOURI,2016,42,0
NEW HAMPSHIRE,2016,42,0
CALIFORNIA,2016,42,11
NEW ENGLAND,2016,42,7
E.S. CENTRAL,2016,42,4
MISSISSIPPI,2016,42,0
WASHINGTON,2016,42,2
SOUTH DAKOTA,2016,42,1
NORTH DAKOTA,2016,42,0
UTAH,2016,42,1
MAINE,2016,42,3
ILLINOIS,2016,42,0
E.N. CENTRAL,2016,42,13
NORTH CAROLINA,2016,42,0
GEORGIA,2016,42,0
VIRGIN ISL.,2016,42,0
KANSAS,2016,42,0
CONNECTICUT,2016,42,0
DELAWARE,2016,42,0
INDIANA,2016,42,0
PUERTO RICO,2016,42,0
LOUISIANA,2016,42,0
IDAHO,2016,42,2
DIST. OF COL.,2016,42,0
UNITED STATES,2016,42,108
ARKANSAS,2016,42,2
NEW JERSEY,2016,42,0
W.S. CENTRAL,2016,42,2
COLORADO,2016,42,0
W.N. CENTRAL,2016,42,1
OREGON,2016,42,3
NEVADA,2016,42,0
MINNESOTA,2016,42,0
MARYLAND,2016,42,3
ARIZONA,2016,42,3
C.N.M.I.,2016,42,0
MONTANA,2016,42,1
WEST VIRGINIA,2016,42,0
KENTUCKY,2016,42,0
WYOMING,2016,42,0
NEW YORK,2016,42,17
ALASKA,2016,42,0
HAWAII,2016,42,0
MID. ATLANTIC,2016,42,35
NEBRASKA,2016,42,0
VIRGINIA,2016,42,4
NEW MEXICO,2016,42,0
FLORIDA,2016,42,15
GUAM,2016,42,0
MID. ATLANTIC,2016,43,49
SOUTH DAKOTA,2016,43,0
OREGON,2016,43,2
NEW JERSEY,2016,43,0
ARKANSAS,2016,43,2
NORTH CAROLINA,2016,43,0
MONTANA,2016,43,2
UTAH,2016,43,1
RHODE ISLAND,2016,43,3
IDAHO,2016,43,4
NEW ENGLAND,2016,43,15
ALASKA,2016,43,2
UNITED STATES,2016,43,145
DIST. OF COL.,2016,43,0
PUERTO RICO,2016,43,0
MOUNTAIN,2016,43,8
WASHINGTON,2016,43,9
CONNECTICUT,2016,43,0
NEBRASKA,2016,43,1
WEST VIRGINIA,2016,43,0
NEW HAMPSHIRE,2016,43,0
MISSISSIPPI,2016,43,0
MICHIGAN,2016,43,0
ALABAMA,2016,43,5
ILLINOIS,2016,43,0
W.S. CENTRAL,2016,43,2
CALIFORNIA,2016,43,13
KANSAS,2016,43,0
SOUTH CAROLINA,2016,43,3
GEORGIA,2016,43,7
NORTH DAKOTA,2016,43,0
IOWA,2016,43,0
VERMONT,2016,43,0
MINNESOTA,2016,43,0
DELAWARE,2016,43,0
VIRGIN ISL.,2016,43,0
NEVADA,2016,43,0
PACIFIC,2016,43,26
NEW YORK CITY,2016,43,16
TENNESSEE,2016,43,0
AMER. SAMOA,2016,43,0
W.N. CENTRAL,2016,43,1
INDIANA,2016,43,0
E.N. CENTRAL,2016,43,9
OKLAHOMA,2016,43,0
MAINE,2016,43,3
MASSACHUSETTS,2016,43,9
VIRGINIA,2016,43,1
MISSOURI,2016,43,0
C.N.M.I.,2016,43,0
MARYLAND,2016,43,7
FLORIDA,2016,43,12
NEW MEXICO,2016,43,0
PENNSYLVANIA,2016,43,8
GUAM,2016,43,0
S. ATLANTIC,2016,43,30
COLORADO,2016,43,0
WISCONSIN,2016,43,1
E.S. CENTRAL,2016,43,5
KENTUCKY,2016,43,0
NEW YORK,2016,43,25
ARIZONA,2016,43,1
TEXAS,2016,43,0
HAWAII,2016,43,0
LOUISIANA,2016,43,0
WYOMING,2016,43,0
OHIO,2016,43,8
ILLINOIS,2016,44,0
WEST VIRGINIA,2016,44,0
ALASKA,2016,44,1
VIRGINIA,2016,44,1
INDIANA,2016,44,0
DELAWARE,2016,44,0
HAWAII,2016,44,0
KANSAS,2016,44,0
WASHINGTON,2016,44,40
NORTH CAROLINA,2016,44,0
NEW YORK,2016,44,15
MINNESOTA,2016,44,0
NEW JERSEY,2016,44,0
SOUTH CAROLINA,2016,44,0
NEW HAMPSHIRE,2016,44,0
MARYLAND,2016,44,3
MOUNTAIN,2016,44,12
MASSACHUSETTS,2016,44,2
UNITED STATES,2016,44,150
KENTUCKY,2016,44,0
IOWA,2016,44,0
NEBRASKA,2016,44,0
W.N. CENTRAL,2016,44,0
WISCONSIN,2016,44,3
ARIZONA,2016,44,4
SOUTH DAKOTA,2016,44,0
RHODE ISLAND,2016,44,2
S. ATLANTIC,2016,44,31
NEW MEXICO,2016,44,0
W.S. CENTRAL,2016,44,0
NEW ENGLAND,2016,44,4
E.N. CENTRAL,2016,44,5
ARKANSAS,2016,44,0
OKLAHOMA,2016,44,0
CALIFORNIA,2016,44,8
TENNESSEE,2016,44,0
GEORGIA,2016,44,0
NEW YORK CITY,2016,44,21
OREGON,2016,44,4
MICHIGAN,2016,44,1
MAINE,2016,44,0
PENNSYLVANIA,2016,44,6
MISSISSIPPI,2016,44,0
E.S. CENTRAL,2016,44,3
VERMONT,2016,44,0
MID. ATLANTIC,2016,44,42
MONTANA,2016,44,1
CONNECTICUT,2016,44,0
WYOMING,2016,44,0
MISSOURI,2016,44,0
PUERTO RICO,2016,44,0
AMER. SAMOA,2016,44,0
UTAH,2016,44,2
NORTH DAKOTA,2016,44,0
C.N.M.I.,2016,44,0
FLORIDA,2016,44,27
OHIO,2016,44,1
VIRGIN ISL.,2016,44,0
DIST. OF COL.,2016,44,0
ALABAMA,2016,44,3
PACIFIC,2016,44,53
LOUISIANA,2016,44,0
GUAM,2016,44,0
IDAHO,2016,44,5
NEVADA,2016,44,0
TEXAS,2016,44,0
COLORADO,2016,44,0
WISCONSIN,2016,45,5
TENNESSEE,2016,45,0
OKLAHOMA,2016,45,0
COLORADO,2016,45,0
MARYLAND,2016,45,2
W.N. CENTRAL,2016,45,1
PUERTO RICO,2016,45,0
E.N. CENTRAL,2016,45,11
PENNSYLVANIA,2016,45,3
VERMONT,2016,45,0
ALABAMA,2016,45,1
NORTH CAROLINA,2016,45,0
HAWAII,2016,45,0
MISSISSIPPI,2016,45,0
FLORIDA,2016,45,20
MONTANA,2016,45,0
SOUTH CAROLINA,2016,45,1
NEVADA,2016,45,0
IOWA,2016,45,0
NEW HAMPSHIRE,2016,45,0
NEBRASKA,2016,45,0
VIRGIN ISL.,2016,45,0
NEW YORK,2016,45,15
DIST. OF COL.,2016,45,0
MID. ATLANTIC,2016,45,36
ALASKA,2016,45,0
ILLINOIS,2016,45,0
TEXAS,2016,45,0
GUAM,2016,45,0
AMER. SAMOA,2016,45,0
MINNESOTA,2016,45,0
KANSAS,2016,45,0
ARIZONA,2016,45,1
S. ATLANTIC,2016,45,32
MISSOURI,2016,45,0
VIRGINIA,2016,45,4
RHODE ISLAND,2016,45,0
NEW JERSEY,2016,45,0
UNITED STATES,2016,45,96
DELAWARE,2016,45,0
NEW MEXICO,2016,45,0
INDIANA,2016,45,0
CONNECTICUT,2016,45,0
MAINE,2016,45,0
CALIFORNIA,2016,45,8
NORTH DAKOTA,2016,45,0
SOUTH DAKOTA,2016,45,1
WEST VIRGINIA,2016,45,0
NEW YORK CITY,2016,45,18
WYOMING,2016,45,0
MOUNTAIN,2016,45,4
UTAH,2016,45,1
MICHIGAN,2016,45,1
LOUISIANA,2016,45,0
PACIFIC,2016,45,11
OREGON,2016,45,2
MASSACHUSETTS,2016,45,0
W.S. CENTRAL,2016,45,0
E.S. CENTRAL,2016,45,1
WASHINGTON,2016,45,1
KENTUCKY,2016,45,0
ARKANSAS,2016,45,0
NEW ENGLAND,2016,45,0
GEORGIA,2016,45,5
IDAHO,2016,45,2
C.N.M.I.,2016,45,0
OHIO,2016,45,5
NORTH DAKOTA,2016,46,0
